873911,5.78953742980957
873961,5.647773265838623
873962,4.089489936828613
873963,4.5519843101501465
873964,4.313958644866943
873965,4.033013820648193
873966,5.246001243591309
873967,5.434700012207031
873968,5.415838718414307
873969,4.7350897789001465
873970,3.9079172611236572
873971,0.5538415908813477
873972,0.0
873973,0.0
873974,0.0
873975,0.0
873976,0.0
873977,2.303757429122925
873978,0.0
873979,0.0
873980,0.0
873981,0.0
873982,0.0
873983,0.6421258449554443
874057,0.0
874058,0.9860289692878723
874059,1.6921544075012207
874060,0.45994046330451965
874061,0.7200285792350769
874062,0.0
874063,0.6645512580871582
874064,1.8147274255752563
874065,1.8997902870178223
874066,2.1780927181243896
874067,6.626912593841553
874068,7.456994533538818
874069,7.706940174102783
874070,5.772619247436523
874071,5.444550514221191
874072,6.872166156768799
874073,6.035940647125244
874074,6.769068717956543
874075,6.590892791748047
874076,6.590176105499268
874077,6.239407539367676
874078,6.04573392868042
874079,5.7783942222595215
874129,5.337868690490723
874130,3.932298421859741
874131,4.12660026550293
874132,3.952225685119629
874133,3.790761947631836
874134,4.906468391418457
874135,5.428072452545166
874136,5.438467502593994
874137,4.8560686111450195
874138,3.9550697803497314
874139,0.6889805197715759
874140,0.0
874141,0.0
874142,0.0
874143,0.0
874144,0.0
874145,2.311800718307495
874146,0.0
874147,0.0
874148,0.0
874149,0.0
874150,0.0
874151,0.8133275508880615
874201,0.0
874202,0.7392172813415527
874203,1.661012053489685
874204,0.6701525449752808
874205,0.5119876861572266
874206,0.0
874207,0.6071497201919556
874208,1.966674566268921
874209,1.9589130878448486
874210,1.9127870798110962
874211,6.5719428062438965
874212,7.3930745124816895
874213,7.371145725250244
874214,5.573731422424316
874215,5.2606072425842285
874216,7.113016128540039
874217,6.312479019165039
874218,6.8064799308776855
874219,6.802852630615234
874220,6.807528495788574
874221,6.5209431648254395
874222,6.30859375
874223,5.944733619689941
874249,0.0
874250,1.6245970726013184
874251,1.9585906267166138
874252,1.0276567935943604
874253,1.0232746601104736
874254,0.0
874255,0.7595411539077759
874256,1.8340325355529785
874257,1.9180502891540527
874258,1.900994896888733
874259,6.422877311706543
874260,7.323785781860352
874261,7.5264892578125
874262,5.629128456115723
874263,5.250034332275391
874264,6.849773406982422
874265,5.964390754699707
874266,6.685734748840332
874267,6.6691460609436035
874268,6.546367645263672
874269,6.2502217292785645
874270,5.9563117027282715
874271,5.788013935089111
874345,0.0
874346,1.2470145225524902
874347,1.9163901805877686
874348,0.8401795625686646
874349,1.0219192504882812
874350,0.0
874351,0.9507104754447937
874352,2.203002452850342
874353,2.0101962089538574
874354,1.8100879192352295
874355,6.694674491882324
874356,7.669097900390625
874357,7.89215612411499
874358,5.973968029022217
874359,5.562976837158203
874360,6.972048282623291
874361,6.070291519165039
874362,6.741925239562988
874363,6.737898349761963
874364,6.679732799530029
874365,6.302237033843994
874366,6.011458396911621
874367,5.746551036834717
874393,0.0
874394,1.3532800674438477
874395,1.6997952461242676
874396,0.9075857996940613
874397,1.000858187675476
874398,0.0
874399,0.9096521735191345
874400,2.0463080406188965
874401,2.090282678604126
874402,1.9338163137435913
874403,6.475551128387451
874404,7.307673931121826
874405,7.406760215759277
874406,5.393361568450928
874407,5.048324108123779
874408,6.6749653816223145
874409,5.764831066131592
874410,6.631895542144775
874411,6.591035842895508
874412,6.6162214279174805
874413,6.241130828857422
874414,5.975085258483887
874415,5.6965508460998535
874465,4.672739505767822
874466,3.5784122943878174
874467,3.714245319366455
874468,3.816118001937866
874469,3.565626621246338
874470,4.471087455749512
874471,5.121587753295898
874472,5.006221294403076
874473,4.690530776977539
874474,3.8299193382263184
874475,0.7327083349227905
874476,0.0
874477,0.0
874478,0.0
874479,0.0
874480,0.0
874481,2.200167655944824
874482,0.0
874483,0.0
874484,0.0
874485,0.0
874486,0.0
874487,0.52913498878479
874537,0.0
874538,1.2448301315307617
874539,1.63484525680542
874540,0.5187298059463501
874541,0.4286743998527527
874542,0.0
874543,0.384143590927124
874544,1.8508635759353638
874545,1.7567232847213745
874546,1.7585011720657349
874547,6.323190212249756
874548,7.391998291015625
874549,7.686310291290283
874550,5.670853137969971
874551,5.509373664855957
874552,6.992624282836914
874553,6.262811660766602
874554,6.843084812164307
874555,6.782174587249756
874556,6.6089186668396
874557,6.279575824737549
874558,6.038130283355713
874559,5.738255500793457
874585,0.0
874586,2.0222480297088623
874587,2.1434566974639893
874588,1.3174362182617188
874589,1.1104815006256104
874590,0.0
874591,0.9903610348701477
874592,2.147709608078003
874593,2.154188632965088
874594,2.094123125076294
874595,6.549338340759277
874596,7.355609893798828
874597,7.474846839904785
874598,5.680660247802734
874599,5.389309406280518
874600,6.690349578857422
874601,5.7802534103393555
874602,6.582178115844727
874603,6.542745113372803
874604,6.529679298400879
874605,6.128570079803467
874606,5.8186936378479
874607,5.628539085388184
874681,0.0
874682,1.535239815711975
874683,1.6484019756317139
874684,0.7102794647216797
874685,0.7370977997779846
874686,0.0
874687,0.8133155703544617
874688,2.2457242012023926
874689,2.151618003845215
874690,1.9270977973937988
874691,6.4146599769592285
874692,7.361328601837158
874693,7.540731430053711
874694,5.532886028289795
874695,5.388163089752197
874696,6.717196941375732
874697,5.880620956420898
874698,6.792041778564453
874699,6.6944804191589355
874700,6.621842384338379
874701,6.238138198852539
874702,5.984245777130127
874703,5.692528247833252
874729,0.39382052421569824
874730,2.7564733028411865
874731,2.784552812576294
874732,1.841817021369934
874733,1.7620795965194702
874734,0.3477874994277954
874735,1.256178855895996
874736,2.403393030166626
874737,2.235365867614746
874738,2.1167283058166504
874739,6.479037284851074
874740,7.384371757507324
874741,7.560722827911377
874742,5.52482271194458
874743,5.143817901611328
874744,6.558618545532227
874745,5.6263813972473145
874746,6.424805641174316
874747,6.43911075592041
874748,6.459900379180908
874749,6.248231410980225
874750,5.991214752197266
874751,5.770759105682373
874801,4.417921543121338
874802,3.3539390563964844
874803,3.754936456680298
874804,3.565260171890259
874805,3.3990373611450195
874806,4.454311847686768
874807,4.942432880401611
874808,4.985682010650635
874809,4.247843265533447
874810,3.646023750305176
874811,0.35312771797180176
874812,0.0
874813,0.0
874814,0.0
874815,0.0
874816,0.0
874817,2.2453508377075195
874818,0.0
874819,0.0
874820,0.0
874821,0.0
874822,0.0
874823,0.7816513776779175
874849,0.0
874850,1.599166989326477
874851,2.1244943141937256
874852,1.3813928365707397
874853,1.3493425846099854
874854,0.051885027438402176
874855,0.8728729486465454
874856,2.0127155780792236
874857,2.121565341949463
874858,2.066624164581299
874859,6.472764015197754
874860,7.305683135986328
874861,7.513584613800049
874862,5.532186031341553
874863,5.110905647277832
874864,6.654910087585449
874865,5.907217979431152
874866,6.5926289558410645
874867,6.63042688369751
874868,6.571844100952148
874869,6.213681697845459
874870,6.050769329071045
874871,5.692897796630859
874897,0.0
874898,1.653393268585205
874899,1.9323930740356445
874900,1.1171824932098389
874901,0.9995272755622864
874902,0.0
874903,0.5750038027763367
874904,1.6872313022613525
874905,1.844757080078125
874906,1.9287774562835693
874907,6.430916786193848
874908,7.287700653076172
874909,7.4631524085998535
874910,5.5884528160095215
874911,5.150512218475342
874912,6.681240558624268
874913,5.777916431427002
874914,6.538671493530273
874915,6.519083499908447
874916,6.467398643493652
874917,6.193784713745117
874918,5.914259433746338
874919,5.652649402618408
874993,0.0
874994,1.3489354848861694
874995,1.8425263166427612
874996,1.1278178691864014
874997,1.3309189081192017
874998,0.3347477912902832
874999,1.2466957569122314
875000,2.4151899814605713
875001,2.412062406539917
875002,2.1536638736724854
875003,6.596808433532715
875004,7.461704730987549
875005,7.773317813873291
875006,5.672168731689453
875007,5.336483001708984
875008,6.766091823577881
875009,6.013073444366455
875010,6.615115642547607
875011,6.559255123138428
875012,6.585692405700684
875013,6.3245320320129395
875014,6.049439430236816
875015,5.749476909637451
875113,0.0
875114,1.7192033529281616
875115,1.982862949371338
875116,0.9417364001274109
875117,0.6326470375061035
875118,0.0
875119,0.7709890007972717
875120,1.8865249156951904
875121,2.086606740951538
875122,2.017022132873535
875123,6.462834358215332
875124,7.250993251800537
875125,7.491174221038818
875126,5.704953193664551
875127,5.437542915344238
875128,6.899489402770996
875129,5.825321674346924
875130,6.654545307159424
875131,6.6125898361206055
875132,6.562817096710205
875133,6.203367710113525
875134,5.909841060638428
875135,5.647741317749023
875209,0.0
875210,0.7835041284561157
875211,1.2557921409606934
875212,0.3664902150630951
875213,0.46252384781837463
875214,0.0
875215,0.652870237827301
875216,1.9072993993759155
875217,2.5030839443206787
875218,2.395644187927246
875219,6.6913652420043945
875220,7.524749279022217
875221,7.656512260437012
875222,5.7149505615234375
875223,5.465476036071777
875224,6.745253562927246
875225,5.997992515563965
875226,6.748941421508789
875227,6.775294780731201
875228,6.664236545562744
875229,6.271678447723389
875230,6.031586647033691
875231,5.636242389678955
875257,1.6290898323059082
875258,3.8112425804138184
875259,3.675703287124634
875260,2.8781912326812744
875261,2.6687123775482178
875262,1.265238881111145
875263,2.2203121185302734
875264,3.372404098510742
875265,3.233201265335083
875266,2.936873435974121
875267,7.176577568054199
875268,7.933867454528809
875269,8.000251770019531
875270,6.1664652824401855
875271,5.853295803070068
875272,7.210197925567627
875273,6.198700428009033
875274,6.9587860107421875
875275,6.980350971221924
875276,6.802879333496094
875277,6.459184169769287
875278,6.132083892822266
875279,5.86596155166626
875305,6.5898637771606445
875306,4.163321018218994
875307,4.524160385131836
875308,4.458968162536621
875309,4.282386302947998
875310,5.418426513671875
875311,6.052324295043945
875312,6.097897052764893
875313,5.30522346496582
875314,4.497476100921631
875315,1.2643582820892334
875316,0.0
875317,0.0
875318,0.0
875319,0.0
875320,0.27542582154273987
875321,2.3989202976226807
875322,0.0
875323,0.0
875324,0.0
875325,0.0
875326,0.0
875327,0.6959249973297119
875377,0.0
875378,1.131661295890808
875379,1.4314082860946655
875380,0.8588064312934875
875381,0.9517503976821899
875382,0.0
875383,1.3751012086868286
875384,2.2469563484191895
875385,2.156362533569336
875386,2.2458081245422363
875387,6.705277442932129
875388,7.62880277633667
875389,7.884302616119385
875390,5.803337097167969
875391,5.439673900604248
875392,6.875435829162598
875393,6.00556755065918
875394,6.682783126831055
875395,6.7034735679626465
875396,6.6156415939331055
875397,6.172618865966797
875398,5.9647135734558105
875399,5.7113189697265625
875425,0.0
875426,1.7945172786712646
875427,2.1258113384246826
875428,1.305387258529663
875429,1.065581202507019
875430,0.0
875431,0.793407678604126
875432,1.8296186923980713
875433,1.8783475160598755
875434,1.7512831687927246
875435,6.127884864807129
875436,7.010673522949219
875437,7.276551246643066
875438,5.359343528747559
875439,5.141819953918457
875440,6.611289978027344
875441,5.676280498504639
875442,6.418658256530762
875443,6.424817085266113
875444,6.394379138946533
875445,6.114718437194824
875446,5.942037582397461
875447,5.711644649505615
875473,5.899550437927246
875474,4.0207366943359375
875475,4.297179698944092
875476,4.243008613586426
875477,4.02088737487793
875478,5.127886772155762
875479,5.633758068084717
875480,5.53434419631958
875481,4.880025863647461
875482,3.9831745624542236
875483,0.7117108106613159
875484,0.0
875485,0.0
875486,0.0
875487,0.0
875488,0.0
875489,2.222620725631714
875490,0.0
875491,0.0
875492,0.0
875493,0.0
875494,0.0
875495,0.7522187232971191
875569,0.0
875570,0.18506364524364471
875571,1.107326626777649
875572,0.2937065064907074
875573,0.3929729163646698
875574,0.0
875575,0.6692519187927246
875576,1.9230984449386597
875577,2.122871160507202
875578,1.947558879852295
875579,6.328520774841309
875580,7.2115159034729
875581,7.580306529998779
875582,5.6030802726745605
875583,5.4245924949646
875584,6.807492256164551
875585,6.132515907287598
875586,6.859858989715576
875587,6.725355625152588
875588,6.697594165802002
875589,6.241666316986084
875590,5.953471660614014
875591,5.743967056274414
875617,0.0
875618,2.104372262954712
875619,2.3547139167785645
875620,1.4014323949813843
875621,1.201041579246521
875622,0.03832021355628967
875623,0.9550933837890625
875624,2.0078461170196533
875625,2.030449867248535
875626,1.9491984844207764
875627,6.314847469329834
875628,7.262660980224609
875629,7.514286518096924
875630,5.4753098487854
875631,5.212632179260254
875632,6.739840030670166
875633,5.862497329711914
875634,6.658761501312256
875635,6.631956577301025
875636,6.576143264770508
875637,6.2512311935424805
875638,5.979962348937988
875639,5.687923431396484
875713,0.0
875714,0.8424713611602783
875715,1.483886480331421
875716,0.5394479632377625
875717,0.8098178505897522
875718,0.0
875719,0.7158698439598083
875720,1.9892797470092773
875721,2.0257062911987305
875722,2.0989296436309814
875723,6.597677230834961
875724,7.427945137023926
875725,7.733937740325928
875726,5.843142509460449
875727,5.595375061035156
875728,6.985747814178467
875729,6.030247688293457
875730,6.650482654571533
875731,6.633549213409424
875732,6.578893661499023
875733,6.2542290687561035
875734,6.028781414031982
875735,5.730020523071289
875857,0.0
875858,1.3948167562484741
875859,2.064493179321289
875860,0.9141881465911865
875861,1.0015860795974731
875862,0.0
875863,0.5777974128723145
875864,1.940440058708191
875865,1.6892517805099487
875866,1.7454274892807007
875867,6.309053897857666
875868,7.268363952636719
875869,7.437906265258789
875870,5.677016735076904
875871,5.475654125213623
875872,6.898746490478516
875873,5.957365036010742
875874,6.5549116134643555
875875,6.4603681564331055
875876,6.566316604614258
875877,6.175939559936523
875878,5.923449516296387
875879,5.647430896759033
875929,0.0
875930,0.813207745552063
875931,1.3979367017745972
875932,0.8142422437667847
875933,1.124089002609253
875934,0.0
875935,0.7306357026100159
875936,2.0675010681152344
875937,2.3225607872009277
875938,2.040977716445923
875939,6.445188045501709
875940,7.172264575958252
875941,7.45497465133667
875942,5.345312118530273
875943,5.266115188598633
875944,6.658212184906006
875945,5.765451908111572
875946,6.520075798034668
875947,6.576257705688477
875948,6.590069770812988
875949,6.170945167541504
875950,6.0136518478393555
875951,5.702223777770996
884761,5.4253387451171875
884762,8.04399299621582
884763,6.626221656799316
884764,5.8395795822143555
884765,4.548620223999023
884766,3.6425623893737793
884767,3.7101664543151855
884768,1.926589846611023
884769,2.5985219478607178
884770,2.6458139419555664
884771,3.7930734157562256
884772,2.628086566925049
884773,1.1752337217330933
884774,2.1194753646850586
884775,3.629889726638794
884776,4.7854228019714355
884777,6.793466091156006
884778,5.938034534454346
884779,7.377167701721191
884780,2.9009592533111572
884781,2.6152777671813965
884782,1.574759840965271
884783,1.8304855823516846
884833,0.0
884834,0.0
884835,0.0
884836,0.14654554426670074
884837,1.497792363166809
884838,1.6626516580581665
884839,3.541804552078247
884840,3.996319532394409
884841,5.152241230010986
884842,3.4668385982513428
884843,3.1817009449005127
884844,4.814992427825928
884845,4.634081840515137
884846,2.1159892082214355
884847,3.576320171356201
884848,3.0062997341156006
884849,4.260653495788574
884850,6.4014692306518555
884851,4.319366931915283
884852,6.2873125076293945
884853,5.667208194732666
884854,5.812003135681152
884855,5.97047758102417
884881,0.0
884882,0.0
884883,0.0
884884,0.0
884885,0.7414501905441284
884886,1.0045278072357178
884887,2.901731491088867
884888,3.0988121032714844
884889,4.415800094604492
884890,2.930263042449951
884891,2.991288900375366
884892,4.4730448722839355
884893,4.627518177032471
884894,2.344808578491211
884895,3.4932117462158203
884896,2.8985373973846436
884897,4.332921981811523
884898,6.5329813957214355
884899,4.469257354736328
884900,6.245364665985107
884901,5.596434116363525
884902,5.756436824798584
884903,5.807557582855225
884977,0.0
884978,0.0
884979,0.0
884980,0.1392631232738495
884981,1.5097651481628418
884982,1.4640992879867554
884983,3.3322677612304688
884984,3.665483236312866
884985,4.942288875579834
884986,3.2572379112243652
884987,3.0296034812927246
884988,4.443021774291992
884989,4.549677848815918
884990,2.1512553691864014
884991,3.2320785522460938
884992,2.675837278366089
884993,4.154574394226074
884994,6.410191535949707
884995,4.3109612464904785
884996,6.2190961837768555
884997,5.602110385894775
884998,5.761307716369629
884999,5.899886608123779
885169,0.0
885170,0.0
885171,0.0
885172,0.0
885173,0.896047055721283
885174,1.235698938369751
885175,3.062080144882202
885176,3.5148210525512695
885177,4.5616559982299805
885178,3.0030133724212646
885179,2.822565793991089
885180,4.318457126617432
885181,4.629026412963867
885182,2.2164711952209473
885183,3.3047451972961426
885184,2.8237664699554443
885185,4.282773017883301
885186,6.423343181610107
885187,4.483936786651611
885188,6.356260299682617
885189,5.8246917724609375
885190,5.900815486907959
885191,5.9315080642700195
885217,0.0
885218,0.0
885219,0.008213094435632229
885220,0.2925897538661957
885221,1.2120643854141235
885222,1.321500539779663
885223,3.12514591217041
885224,3.4563381671905518
885225,4.61871337890625
885226,3.310914993286133
885227,3.1239142417907715
885228,4.617311000823975
885229,4.784039497375488
885230,2.598646879196167
885231,3.7286629676818848
885232,3.284790515899658
885233,4.606828689575195
885234,6.721311569213867
885235,4.721858501434326
885236,6.524745464324951
885237,5.974456310272217
885238,5.960310459136963
885239,6.037455081939697
885265,5.704764366149902
885266,8.441933631896973
885267,7.0008111000061035
885268,6.138751983642578
885269,4.96760368347168
885270,3.8244247436523438
885271,3.9316353797912598
885272,2.1685290336608887
885273,2.530294418334961
885274,2.63574481010437
885275,3.567162275314331
885276,2.495614528656006
885277,0.9909814596176147
885278,1.9553508758544922
885279,3.489593505859375
885280,4.879275321960449
885281,6.725823402404785
885282,5.92191219329834
885283,7.370861053466797
885284,2.83250093460083
885285,2.5485098361968994
885286,1.39630126953125
885287,1.5347949266433716
885337,0.0
885338,0.0
885339,0.0
885340,0.0
885341,1.3403152227401733
885342,1.387374758720398
885343,3.1022040843963623
885344,3.7980189323425293
885345,5.133982181549072
885346,3.1895787715911865
885347,3.1624090671539307
885348,4.588028430938721
885349,4.581824779510498
885350,2.1371116638183594
885351,3.2728590965270996
885352,2.8406403064727783
885353,4.301079273223877
885354,6.239433288574219
885355,4.385415077209473
885356,6.380527496337891
885357,5.793572902679443
885358,5.817256450653076
885359,5.895084857940674
885385,0.0
885386,0.0
885387,0.0683239996433258
885388,0.17033511400222778
885389,1.1069512367248535
885390,1.2103232145309448
885391,3.051942825317383
885392,3.4953465461730957
885393,4.949220180511475
885394,3.47580885887146
885395,3.166379451751709
885396,4.696144104003906
885397,4.703441619873047
885398,2.411672592163086
885399,3.4978487491607666
885400,3.098386287689209
885401,4.513741970062256
885402,6.723269462585449
885403,4.634129524230957
885404,6.5265984535217285
885405,5.854327201843262
885406,5.928635597229004
885407,6.071015357971191
885433,5.4572367668151855
885434,8.642888069152832
885435,7.1322712898254395
885436,6.215389251708984
885437,5.014368057250977
885438,3.8901844024658203
885439,3.7775766849517822
885440,1.95700204372406
885441,2.3441052436828613
885442,2.460686683654785
885443,3.5753750801086426
885444,2.600520610809326
885445,1.100326657295227
885446,2.1355862617492676
885447,3.7075116634368896
885448,4.869493007659912
885449,6.757951736450195
885450,5.919474124908447
885451,7.383948802947998
885452,2.7828259468078613
885453,2.5162482261657715
885454,1.373528242111206
885455,1.6236608028411865
885529,0.0
885530,0.0
885531,0.0
885532,0.0
885533,1.1269240379333496
885534,1.4148907661437988
885535,3.230780839920044
885536,3.5736584663391113
885537,4.962634563446045
885538,3.4674408435821533
885539,2.896390199661255
885540,4.367362022399902
885541,4.438377857208252
885542,2.4040541648864746
885543,3.2581026554107666
885544,2.9022104740142822
885545,4.301263332366943
885546,6.501865863800049
885547,4.440792083740234
885548,6.160107135772705
885549,5.620676517486572
885550,5.7175822257995605
885551,5.8025360107421875
885625,0.0
885626,0.0
885627,0.0
885628,0.16739574074745178
885629,1.181493878364563
885630,1.4096431732177734
885631,3.293036937713623
885632,3.727180242538452
885633,5.063152313232422
885634,3.30716609954834
885635,2.9115426540374756
885636,4.339892387390137
885637,4.277714252471924
885638,2.1940762996673584
885639,3.2118279933929443
885640,2.72408390045166
885641,4.180623531341553
885642,6.339851379394531
885643,4.313543319702148
885644,6.2206549644470215
885645,5.7430243492126465
885646,5.821727275848389
885647,5.8734660148620605
885673,0.0
885674,0.0
885675,0.0
885676,0.19280079007148743
885677,1.1835368871688843
885678,1.377741813659668
885679,3.1486196517944336
885680,3.530921459197998
885681,4.709160327911377
885682,3.1714231967926025
885683,2.9899983406066895
885684,4.535033226013184
885685,4.653439521789551
885686,2.3490445613861084
885687,3.4403257369995117
885688,2.882331132888794
885689,4.29268741607666
885690,6.495622158050537
885691,4.45643949508667
885692,6.3123250007629395
885693,5.646970748901367
885694,5.6744384765625
885695,5.8233466148376465
885721,0.0
885722,0.0
885723,0.3517301082611084
885724,0.2565198838710785
885725,1.330662727355957
885726,1.606377124786377
885727,3.5381903648376465
885728,3.8392653465270996
885729,5.203461170196533
885730,3.7171783447265625
885731,3.3855032920837402
885732,4.590975761413574
885733,4.765007495880127
885734,2.624112129211426
885735,3.6806817054748535
885736,3.1698033809661865
885737,4.567022323608398
885738,6.610032558441162
885739,4.563839435577393
885740,6.282010555267334
885741,5.7681427001953125
885742,5.776512622833252
885743,5.849985599517822
885889,0.0
885890,0.0
885891,0.0
885892,0.0
885893,0.7383844256401062
885894,1.0644522905349731
885895,3.107689380645752
885896,3.7666780948638916
885897,4.915042877197266
885898,3.4403796195983887
885899,3.6799752712249756
885900,5.032820224761963
885901,4.948916435241699
885902,2.3981354236602783
885903,3.6804237365722656
885904,2.9889843463897705
885905,4.358844757080078
885906,6.453863620758057
885907,4.375019550323486
885908,6.39114236831665
885909,5.7838263511657715
885910,5.9347405433654785
885911,5.953543663024902
885937,6.500467300415039
885938,8.826078414916992
885939,7.331648826599121
885940,6.452432155609131
885941,5.318487167358398
885942,4.144095420837402
885943,4.046988487243652
885944,2.2238094806671143
885945,2.656705379486084
885946,2.856541633605957
885947,3.8559248447418213
885948,2.7487850189208984
885949,1.3000935316085815
885950,2.228616237640381
885951,3.742898941040039
885952,5.007125377655029
885953,6.903120994567871
885954,6.040177822113037
885955,7.501744747161865
885956,2.910590410232544
885957,2.5900962352752686
885958,1.4938839673995972
885959,1.5829225778579712
885985,0.0
885986,0.0
885987,0.24150952696800232
885988,0.24096247553825378
885989,1.502859115600586
885990,1.6376019716262817
885991,3.4268879890441895
885992,3.8419835567474365
885993,5.196609020233154
885994,3.604668378829956
885995,3.424513339996338
885996,4.871604919433594
885997,4.969612121582031
885998,2.613201379776001
885999,3.6588311195373535
886000,3.172722816467285
886001,4.485867977142334
886002,6.580895900726318
886003,4.443548202514648
886004,6.390160083770752
886005,5.697689056396484
886006,5.8224196434021
886007,5.933696746826172
886057,0.0
886058,0.0
886059,0.26074108481407166
886060,0.2657710015773773
886061,1.4857720136642456
886062,1.3823527097702026
886063,3.495911121368408
886064,3.553814649581909
886065,4.787610054016113
886066,3.0901131629943848
886067,2.988278388977051
886068,4.680030345916748
886069,4.789862632751465
886070,2.663578987121582
886071,3.3904483318328857
886072,3.086073637008667
886073,4.6466803550720215
886074,6.6815714836120605
886075,4.6922149658203125
886076,6.470471382141113
886077,5.8524370193481445
886078,5.9157609939575195
886079,5.910816192626953
886105,4.893499374389648
886106,8.393099784851074
886107,6.915538311004639
886108,6.064892292022705
886109,4.96412467956543
886110,3.8084557056427
886111,3.819521427154541
886112,1.9877012968063354
886113,2.2978858947753906
886114,2.5458366870880127
886115,3.6583733558654785
886116,2.552687883377075
886117,1.0577750205993652
886118,2.0307631492614746
886119,3.436866521835327
886120,4.690432071685791
886121,6.531704902648926
886122,5.671607971191406
886123,7.224857807159424
886124,2.6543362140655518
886125,2.493062734603882
886126,1.516596794128418
886127,1.6458520889282227
886153,0.0
886154,0.0
886155,0.010442455299198627
886156,0.2659015655517578
886157,1.280699610710144
886158,1.4301273822784424
886159,3.230233907699585
886160,3.646782159805298
886161,4.91257905960083
886162,3.3762283325195312
886163,3.0651357173919678
886164,4.432232856750488
886165,4.575826168060303
886166,2.1815927028656006
886167,3.2479681968688965
886168,2.8357481956481934
886169,4.181046962738037
886170,6.420819282531738
886171,4.384889125823975
886172,6.306883335113525
886173,5.625875473022461
886174,5.694437026977539
886175,5.857871055603027
886225,0.0
886226,0.0
886227,0.28717440366744995
886228,0.6324747204780579
886229,1.7843087911605835
886230,1.5455914735794067
886231,3.4331212043762207
886232,3.7650067806243896
886233,5.109346389770508
886234,3.4701826572418213
886235,3.2488086223602295
886236,4.539167404174805
886237,4.72670841217041
886238,2.474806547164917
886239,3.411733627319336
886240,3.0348641872406006
886241,4.324167251586914
886242,6.492889404296875
886243,4.374966621398926
886244,6.254680633544922
886245,5.704683780670166
886246,5.811515808105469
886247,5.790618419647217
886273,6.3860650062561035
886274,8.961551666259766
886275,7.342164039611816
886276,6.372929573059082
886277,5.242702484130859
886278,4.042053699493408
886279,4.029362678527832
886280,2.2555158138275146
886281,2.6287219524383545
886282,2.7354543209075928
886283,3.758632183074951
886284,2.7043254375457764
886285,1.0388973951339722
886286,1.9025030136108398
886287,3.322701930999756
886288,4.673840522766113
886289,6.555071830749512
886290,5.6939849853515625
886291,7.121913433074951
886292,2.6491875648498535
886293,2.392791986465454
886294,1.258440613746643
886295,1.488512635231018
886321,0.0
886322,0.0
886323,0.0
886324,0.2506742477416992
886325,1.187628984451294
886326,1.3526405096054077
886327,3.1807141304016113
886328,3.658350706100464
886329,4.811368465423584
886330,3.1099188327789307
886331,2.96291184425354
886332,4.538729667663574
886333,4.752411365509033
886334,2.3877737522125244
886335,3.4049224853515625
886336,2.9774956703186035
886337,4.4183268547058105
886338,6.512056827545166
886339,4.466389179229736
886340,6.311140537261963
886341,5.6826276779174805
886342,5.7336883544921875
886343,5.830842971801758
886369,0.0
886370,0.0
886371,0.19889600574970245
886372,0.5394376516342163
886373,1.677527666091919
886374,1.7619714736938477
886375,3.56453800201416
886376,3.9177136421203613
886377,5.169010162353516
886378,3.4736785888671875
886379,3.1652204990386963
886380,4.617846965789795
886381,4.706269264221191
886382,2.3231542110443115
886383,3.4906349182128906
886384,3.009739875793457
886385,4.315251350402832
886386,6.498218536376953
886387,4.444308757781982
886388,6.277126312255859
886389,5.694787502288818
886390,5.776740074157715
886391,5.881141185760498
886537,0.0
886538,0.0
886539,0.0
886540,0.0
886541,0.8644839525222778
886542,1.280490517616272
886543,2.9971489906311035
886544,3.876309633255005
886545,4.911799907684326
886546,3.2350776195526123
886547,3.062291145324707
886548,4.761987686157227
886549,4.691167831420898
886550,2.4965548515319824
886551,3.5030789375305176
886552,3.0269408226013184
886553,4.36171817779541
886554,6.4884843826293945
886555,4.470234394073486
886556,6.320110321044922
886557,5.638954162597656
886558,5.729667663574219
886559,5.937823295593262
886633,0.0
886634,0.0
886635,0.0
886636,0.0
886637,0.8992502093315125
886638,1.0306620597839355
886639,3.3082544803619385
886640,3.7461905479431152
886641,4.880658149719238
886642,3.1330511569976807
886643,2.8197247982025146
886644,4.275989055633545
886645,4.327853202819824
886646,2.0514543056488037
886647,3.418715000152588
886648,2.7731878757476807
886649,4.281957149505615
886650,6.379530429840088
886651,4.376863956451416
886652,6.2623372077941895
886653,5.605099678039551
886654,5.750360488891602
886655,5.806065559387207
886681,0.0
886682,0.0
886683,0.07124705612659454
886684,0.1372602880001068
886685,1.3917142152786255
886686,1.6212230920791626
886687,3.4179015159606934
886688,3.7974603176116943
886689,5.129939556121826
886690,3.546910047531128
886691,3.3210675716400146
886692,4.752410411834717
886693,4.827198505401611
886694,2.4841561317443848
886695,3.471691131591797
886696,3.00626802444458
886697,4.32682991027832
886698,6.4904632568359375
886699,4.398436546325684
886700,6.239550590515137
886701,5.65338659286499
886702,5.822494983673096
886703,5.9108991622924805
886729,0.0
886730,0.0
886731,0.0
886732,0.0
886733,0.5621637105941772
886734,0.7427064180374146
886735,2.6388964653015137
886736,3.1463847160339355
886737,4.583251953125
886738,2.9654712677001953
886739,2.829293966293335
886740,4.361530780792236
886741,4.450183868408203
886742,2.106304883956909
886743,3.195042848587036
886744,2.630769968032837
886745,4.050636291503906
886746,6.213057041168213
886747,4.155905246734619
886748,6.045367240905762
886749,5.312664031982422
886750,5.429060459136963
886751,5.633182525634766
886777,5.102837562561035
886778,8.724477767944336
886779,7.149716854095459
